timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293271582,16,200,16,0,0
1747293271633,15,200,15,0,0
1747293271654,16,200,16,0,0
1747293271767,16,200,16,0,0
1747293271768,16,200,16,0,0
1747293271768,18,200,18,0,0
1747293271845,16,200,16,0,0
1747293271857,15,200,15,0,0
1747293271897,16,200,16,0,0
1747293271950,16,200,16,0,0
1747293271981,16,200,16,0,0
1747293272137,15,200,15,0,0
1747293272159,16,200,16,0,0
1747293272194,15,200,15,0,0
1747293272246,16,200,16,0,0
1747293272308,15,200,15,0,0
1747293272316,15,200,15,0,0
1747293272323,15,200,15,0,0
1747293272327,15,200,15,0,0
1747293272356,15,200,15,0,0
1747293272407,15,200,15,0,0
1747293272408,15,200,15,0,0
1747293272437,16,200,16,0,0
1747293272462,16,200,16,0,0
1747293272588,16,200,16,0,0
1747293272589,17,200,17,0,0
1747293272626,15,200,15,0,0
1747293272654,15,200,15,0,0
1747293272672,16,200,16,0,0
1747293272700,16,200,16,0,0
1747293272735,16,200,16,0,0
1747293272738,15,200,15,0,0
1747293272775,16,200,16,0,0
1747293272873,15,200,15,0,0
1747293272912,16,200,16,0,0
1747293272917,15,200,15,0,0
1747293272926,16,200,16,0,0
1747293272933,15,200,15,0,0
1747293272974,15,200,15,0,0
1747293272978,15,200,15,0,0
1747293272982,16,200,16,0,0
1747293273058,16,200,16,0,0
1747293273059,17,200,17,0,0
1747293273065,15,200,15,0,0
1747293273097,16,200,16,0,0
1747293273115,16,200,16,0,0
1747293273152,15,200,15,0,0
1747293273168,15,200,15,0,0
1747293273211,15,200,15,0,0
1747293273260,16,200,16,0,0
1747293273279,15,200,15,0,0
1747293273317,15,200,15,0,0
1747293273380,16,200,16,0,0
1747293273424,16,200,16,0,0
1747293273430,16,200,16,0,0
1747293273430,17,200,17,0,0
1747293273463,16,200,16,0,0
1747293273502,15,200,15,0,0
1747293273506,16,200,16,0,0
1747293273519,15,200,15,0,0
1747293273601,16,200,16,0,0
1747293273640,16,200,16,0,0
1747293273643,16,200,16,0,0
1747293273676,16,200,16,0,0
1747293273715,16,200,16,0,0
1747293273841,16,200,16,0,0
1747293273945,15,200,15,0,0
1747293273951,15,200,15,0,0
1747293273959,16,200,16,0,0
1747293274056,20,200,20,0,0
1747293274100,16,200,16,0,0
1747293274125,15,200,15,0,0
1747293274160,16,200,16,0,0
1747293274188,16,200,16,0,0
1747293274203,16,200,16,0,0
1747293274234,16,200,16,0,0
1747293274246,16,200,16,0,0
1747293274249,16,200,16,0,0
1747293274338,16,200,16,0,0
1747293274363,15,200,15,0,0
1747293274411,16,200,15,0,0
1747293274412,16,200,16,0,0
1747293274419,15,200,15,0,0
1747293274521,15,200,15,0,0
1747293274540,16,200,15,0,0
1747293274570,15,200,15,0,0
1747293274584,16,200,16,0,0
1747293274619,17,200,17,0,0
1747293274638,16,200,16,0,0
1747293274677,15,200,15,0,0
1747293274701,16,200,16,0,0
1747293274735,15,200,15,0,0
1747293274757,16,200,16,0,0
1747293274802,16,200,16,0,0
1747293274844,16,200,16,0,0
1747293274968,15,200,15,0,0
1747293275032,15,200,15,0,0
1747293275057,15,200,15,0,0
1747293275078,15,200,15,0,0
1747293275121,16,200,16,0,0
1747293275147,15,200,15,0,0
1747293275176,16,200,16,0,0
1747293275274,15,200,15,0,0
1747293275366,15,200,15,0,0
1747293275418,15,200,15,0,0
1747293275419,15,200,15,0,0
1747293275432,16,200,16,0,0
1747293275450,15,200,15,0,0
1747293275464,16,200,16,0,0
1747293275473,15,200,15,0,0
1747293275564,15,200,15,0,0
1747293275571,15,200,15,0,0
1747293275572,15,200,15,0,0
1747293275613,15,200,15,0,0
1747293275695,16,200,16,0,0
1747293275768,15,200,15,0,0
1747293275772,15,200,15,0,0
1747293275805,16,200,16,0,0
1747293275807,15,200,15,0,0
1747293275825,16,200,16,0,0
1747293275837,16,200,16,0,0
1747293275847,15,200,15,0,0
1747293275892,16,200,16,0,0
1747293275901,15,200,15,0,0
1747293275928,16,200,16,0,0
1747293275945,16,200,16,0,0
1747293275995,15,200,15,0,0
1747293276005,15,200,15,0,0
1747293276065,15,200,15,0,0
1747293276205,16,200,16,0,0
1747293276247,16,200,16,0,0
1747293276289,15,200,15,0,0
1747293276306,15,200,15,0,0
1747293276324,15,200,15,0,0
1747293276360,16,200,16,0,0
1747293276474,15,200,15,0,0
1747293276525,15,200,15,0,0
1747293276549,16,200,16,0,0
1747293276669,17,200,17,0,0
1747293276671,16,200,16,0,0
1747293276672,17,200,17,0,0
1747293276710,17,200,17,0,0
1747293276752,15,200,15,0,0
1747293276817,15,200,15,0,0
1747293276822,15,200,15,0,0
1747293276861,15,200,15,0,0
1747293276877,15,200,15,0,0
1747293276933,15,200,15,0,0
1747293277250,16,200,16,0,0
1747293277256,16,200,16,0,0
1747293277268,16,200,16,0,0
1747293277303,16,200,16,0,0
1747293277309,16,200,16,0,0
1747293277342,15,200,15,0,0
1747293277471,15,200,15,0,0
1747293277489,15,200,15,0,0
1747293277711,15,200,15,0,0
1747293277754,15,200,15,0,0
1747293277941,16,200,16,0,0
1747293277969,16,200,16,0,0
1747293278042,15,200,15,0,0
1747293278128,15,200,15,0,0
1747293278146,15,200,15,0,0
1747293278164,16,200,16,0,0
1747293278250,15,200,15,0,0
1747293278306,16,200,16,0,0
1747293278352,15,200,15,0,0
1747293278357,16,200,16,0,0
1747293278375,16,200,16,0,0
1747293278473,16,200,16,0,0
1747293278495,16,200,16,0,0
1747293278498,15,200,15,0,0
1747293278543,15,200,15,0,0
1747293278574,16,200,15,0,0
1747293278708,16,200,15,0,0
1747293278755,15,200,15,0,0
1747293278756,15,200,15,0,0
1747293278776,15,200,15,0,0
1747293278795,16,200,16,0,0
1747293278821,16,200,16,0,0
1747293278846,16,200,16,0,0
1747293278889,16,200,16,0,0
1747293278988,16,200,16,0,0
1747293279034,16,200,16,0,0
1747293279130,16,200,16,0,0
1747293279150,16,200,16,0,0
1747293279234,16,200,16,0,0
1747293279320,16,200,16,0,0
1747293279357,15,200,15,0,0
1747293279440,16,200,16,0,0
1747293279505,15,200,15,0,0
1747293279530,16,200,16,0,0
1747293279615,17,200,17,0,0
1747293279644,16,200,16,0,0
1747293279678,16,200,16,0,0
1747293279687,15,200,15,0,0
1747293279705,15,200,15,0,0
1747293279710,15,200,15,0,0
1747293279711,16,200,16,0,0
1747293279740,16,200,16,0,0
1747293279880,16,200,16,0,0
1747293279902,16,200,16,0,0
1747293279912,16,200,16,0,0
1747293279918,16,200,16,0,0
1747293279950,16,200,16,0,0
1747293279961,16,200,16,0,0
1747293279995,16,200,16,0,0
1747293280030,16,200,16,0,0
1747293280041,15,200,15,0,0
1747293280065,15,200,15,0,0
1747293280067,15,200,15,0,0
1747293280085,15,200,15,0,0
1747293280108,16,200,16,0,0
1747293280196,15,200,15,0,0
1747293280204,16,200,16,0,0
1747293280226,16,200,16,0,0
1747293280285,16,200,16,0,0
1747293280308,16,200,16,0,0
1747293280365,15,200,15,0,0
1747293280485,16,200,16,0,0
1747293280545,16,200,16,0,0
1747293280551,15,200,15,0,0
1747293280584,16,200,16,0,0
1747293280616,16,200,16,0,0
1747293280618,16,200,16,0,0
1747293280655,16,200,16,0,0
1747293280673,15,200,15,0,0
1747293280692,16,200,16,0,0
1747293280706,16,200,16,0,0
1747293280707,16,200,16,0,0
1747293280720,16,200,16,0,0
1747293280754,15,200,15,0,0
1747293280786,16,200,16,0,0
1747293280841,16,200,16,0,0
1747293280990,16,200,16,0,0
1747293281079,16,200,16,0,0
1747293281099,15,200,15,0,0
1747293281109,15,200,15,0,0
1747293281112,15,200,15,0,0
1747293281132,15,200,15,0,0
1747293281180,15,200,15,0,0
1747293281181,16,200,16,0,0
1747293281188,15,200,15,0,0
1747293281209,16,200,16,0,0
1747293281365,15,200,15,0,0
1747293281382,15,200,15,0,0
1747293281391,16,200,16,0,0
1747293281439,16,200,16,0,0
1747293281463,17,200,17,0,0
1747293281468,16,200,16,0,0
1747293281508,15,200,15,0,0
1747293281546,16,200,16,0,0
1747293281552,15,200,15,0,0
1747293281566,16,200,16,0,0
1747293281633,15,200,15,0,0
1747293281752,16,200,16,0,0
1747293281753,15,200,15,0,0
1747293281758,16,200,16,0,0
1747293281773,16,200,16,0,0
1747293281778,15,200,15,0,0
1747293281918,16,200,16,0,0
1747293282006,15,200,15,0,0
1747293282020,15,200,15,0,0
1747293282058,16,200,16,0,0
1747293282078,16,200,16,0,0
1747293282104,15,200,15,0,0
1747293282105,15,200,15,0,0
1747293282140,16,200,16,0,0
1747293282157,16,200,16,0,0
1747293282214,16,200,16,0,0
1747293282264,15,200,15,0,0
1747293282448,16,200,16,0,0
1747293282492,15,200,15,0,0
1747293282507,15,200,15,0,0
1747293282512,15,200,15,0,0
1747293282536,16,200,16,0,0
1747293282590,16,200,16,0,0
1747293282641,16,200,16,0,0
1747293282672,16,200,16,0,0
1747293282694,16,200,16,0,0
1747293282821,19,200,19,0,0
1747293282833,22,200,22,0,0
1747293282877,16,200,16,0,0
1747293282904,15,200,15,0,0
1747293282974,15,200,15,0,0
1747293283023,15,200,15,0,0
1747293283040,16,200,16,0,0
1747293283062,16,200,16,0,0
1747293283124,15,200,15,0,0
1747293283161,16,200,16,0,0
1747293283363,15,200,15,0,0
1747293283378,21,200,21,0,0
1747293283482,16,200,16,0,0
1747293283527,16,200,16,0,0
1747293283576,15,200,15,0,0
1747293283610,15,200,15,0,0
1747293283657,16,200,16,0,0
1747293283663,16,200,16,0,0
1747293283704,16,200,16,0,0
1747293283707,15,200,15,0,0
1747293283768,16,200,16,0,0
1747293283834,15,200,15,0,0
1747293283859,15,200,15,0,0
1747293283863,16,200,16,0,0
1747293283876,16,200,16,0,0
1747293283972,15,200,15,0,0
1747293284024,15,200,15,0,0
1747293284041,16,200,16,0,0
1747293284074,16,200,16,0,0
1747293284140,16,200,16,0,0
1747293284154,16,200,16,0,0
1747293284209,16,200,16,0,0
1747293284268,16,200,16,0,0
1747293284331,16,200,16,0,0
1747293284334,15,200,15,0,0
1747293284430,16,200,16,0,0
1747293284459,16,200,16,0,0
1747293284515,16,200,16,0,0
1747293284552,16,200,16,0,0
1747293284559,16,200,16,0,0
1747293284581,16,200,16,0,0
1747293284593,16,200,16,0,0
1747293284597,15,200,15,0,0
1747293284614,15,200,15,0,0
1747293284630,16,200,16,0,0
1747293284659,16,200,16,0,0
1747293284666,16,200,16,0,0
1747293284676,15,200,15,0,0
1747293284897,16,200,16,0,0
1747293284971,16,200,16,0,0
1747293284983,15,200,15,0,0
1747293284993,16,200,16,0,0
1747293285025,16,200,16,0,0
1747293285031,16,200,16,0,0
1747293285031,16,200,16,0,0
1747293285032,17,200,17,0,0
1747293285052,15,200,15,0,0
1747293285106,15,200,15,0,0
1747293285186,15,200,15,0,0
1747293285188,15,200,15,0,0
1747293285202,16,200,16,0,0
1747293285230,16,200,16,0,0
1747293285325,16,200,16,0,0
1747293285354,15,200,15,0,0
1747293285355,15,200,15,0,0
1747293285391,16,200,16,0,0
1747293285405,15,200,15,0,0
1747293285498,15,200,15,0,0
1747293285557,16,200,16,0,0
1747293285589,16,200,16,0,0
1747293285653,16,200,16,0,0
1747293285688,16,200,15,0,0
1747293285711,16,200,16,0,0
1747293285800,16,200,16,0,0
1747293285847,15,200,15,0,0
1747293285871,16,200,16,0,0
1747293285877,15,200,15,0,0
1747293285877,17,200,17,0,0
1747293285903,15,200,15,0,0
1747293285912,15,200,15,0,0
1747293285938,15,200,15,0,0
1747293285945,16,200,16,0,0
1747293285950,15,200,15,0,0
1747293285984,16,200,16,0,0
1747293285985,17,200,17,0,0
1747293286009,15,200,15,0,0
1747293286067,15,200,15,0,0
1747293286082,16,200,16,0,0
1747293286114,16,200,16,0,0
1747293286114,18,200,18,0,0
1747293286129,16,200,16,0,0
1747293286166,16,200,16,0,0
1747293286185,16,200,16,0,0
1747293286206,16,200,16,0,0
1747293286210,15,200,15,0,0
1747293286283,16,200,15,0,0
1747293286356,16,200,16,0,0
1747293286369,16,200,16,0,0
1747293286392,16,200,16,0,0
1747293286402,15,200,15,0,0
1747293286529,16,200,16,0,0
1747293286548,16,200,16,0,0
1747293286567,16,200,16,0,0
1747293286618,15,200,15,0,0
1747293286699,15,200,15,0,0
1747293286711,15,200,15,0,0
1747293286800,16,200,15,0,0
1747293286907,16,200,16,0,0
1747293286956,16,200,16,0,0
1747293286985,16,200,16,0,0
1747293286988,16,200,16,0,0
1747293287009,15,200,15,0,0
1747293287036,16,200,16,0,0
1747293287042,16,200,16,0,0
1747293287110,15,200,15,0,0
1747293287172,15,200,15,0,0
1747293287213,16,200,16,0,0
1747293287243,16,200,16,0,0
1747293287341,15,200,15,0,0
1747293287464,16,200,16,0,0
1747293287494,15,200,15,0,0
1747293287540,15,200,15,0,0
1747293287576,15,200,15,0,0
1747293287619,15,200,15,0,0
1747293287644,17,200,17,0,0
1747293287649,15,200,15,0,0
1747293287652,16,200,16,0,0
1747293287655,15,200,15,0,0
1747293287670,15,200,15,0,0
1747293287684,16,200,16,0,0
1747293287746,15,200,15,0,0
1747293287752,16,200,16,0,0
1747293287797,15,200,15,0,0
1747293287811,16,200,16,0,0
1747293287812,16,200,16,0,0
1747293287895,16,200,16,0,0
1747293287928,16,200,16,0,0
1747293287981,16,200,16,0,0
1747293287999,15,200,15,0,0
1747293288018,16,200,16,0,0
1747293288022,15,200,15,0,0
1747293288053,16,200,16,0,0
1747293288069,16,200,16,0,0
1747293288078,15,200,15,0,0
1747293288089,15,200,15,0,0
1747293288122,15,200,15,0,0
1747293288148,15,200,15,0,0
1747293288258,16,200,16,0,0
1747293288292,16,200,16,0,0
1747293288325,16,200,16,0,0
1747293288327,16,200,16,0,0
1747293288330,16,200,16,0,0
1747293288339,15,200,15,0,0
1747293288422,16,200,16,0,0
1747293288445,16,200,16,0,0
1747293288471,15,200,15,0,0
1747293288540,16,200,16,0,0
1747293288541,17,200,17,0,0
1747293288593,15,200,15,0,0
1747293288729,16,200,16,0,0
1747293288746,16,200,16,0,0
1747293288778,16,200,16,0,0
1747293288837,15,200,15,0,0
1747293288863,16,200,16,0,0
1747293288939,16,200,16,0,0
1747293288940,17,200,17,0,0
1747293288956,16,200,16,0,0
1747293288963,16,200,16,0,0
1747293288991,15,200,15,0,0
1747293289018,16,200,16,0,0
1747293289056,15,200,15,0,0
1747293289080,16,200,15,0,0
1747293289103,16,200,16,0,0
1747293289111,16,200,16,0,0
1747293289131,16,200,16,0,0
1747293289233,15,200,15,0,0
1747293289239,16,200,16,0,0
1747293289277,15,200,15,0,0
1747293289447,16,200,16,0,0
1747293289481,16,200,16,0,0
1747293289504,16,200,16,0,0
1747293289508,15,200,15,0,0
1747293289556,15,200,15,0,0
1747293289632,16,200,16,0,0
1747293289636,16,200,16,0,0
1747293289646,15,200,15,0,0
1747293289696,16,200,16,0,0
1747293289745,16,200,16,0,0
1747293289756,16,200,16,0,0
1747293289783,16,200,16,0,0
1747293289916,16,200,15,0,0
1747293289919,16,200,16,0,0
1747293289923,15,200,15,0,0
1747293289924,15,200,15,0,0
1747293289949,15,200,15,0,0
1747293289974,15,200,15,0,0
1747293290011,15,200,15,0,0
1747293290041,16,200,16,0,0
1747293290047,15,200,15,0,0
1747293290104,16,200,16,0,0
1747293290158,16,200,16,0,0
1747293290251,16,200,16,0,0
1747293290255,16,200,16,0,0
1747293290302,16,200,16,0,0
1747293290380,16,200,16,0,0
1747293290396,15,200,15,0,0
1747293290398,15,200,15,0,0
1747293290427,15,200,15,0,0
1747293290492,15,200,15,0,0
1747293290556,15,200,15,0,0
1747293290566,15,200,15,0,0
1747293290572,15,200,15,0,0
1747293290649,15,200,15,0,0
1747293290648,16,200,16,0,0
1747293290742,15,200,15,0,0
1747293290762,16,200,16,0,0
1747293290788,15,200,15,0,0
1747293290840,15,200,15,0,0
1747293290861,15,200,15,0,0
1747293291047,15,200,15,0,0
1747293291115,16,200,16,0,0
1747293291180,15,200,15,0,0
1747293291255,16,200,16,0,0
1747293291406,16,200,15,0,0
1747293291482,16,200,16,0,0
1747293291491,16,200,16,0,0
1747293291524,15,200,15,0,0
1747293291549,16,200,16,0,0
1747293291592,16,200,16,0,0
1747293291598,15,200,15,0,0
1747293291731,16,200,16,0,0
1747293291789,16,200,16,0,0
1747293291794,15,200,15,0,0
1747293291818,21,200,21,0,0
1747293291831,15,200,15,0,0
1747293291871,15,200,15,0,0
1747293291880,16,200,16,0,0
1747293291917,15,200,15,0,0
1747293291919,15,200,15,0,0
1747293291942,16,200,16,0,0
1747293291964,15,200,15,0,0
1747293292004,15,200,15,0,0
1747293292144,16,200,16,0,0
1747293292158,16,200,16,0,0
1747293292255,15,200,15,0,0
1747293292320,15,200,15,0,0
1747293292335,15,200,15,0,0
1747293292337,15,200,15,0,0
1747293292370,16,200,16,0,0
1747293292375,16,200,16,0,0
1747293292375,16,200,16,0,0
1747293292445,16,200,16,0,0
1747293292474,15,200,15,0,0
1747293292478,15,200,15,0,0
1747293292496,15,200,15,0,0
1747293292525,16,200,16,0,0
1747293292533,15,200,15,0,0
1747293292537,16,200,16,0,0
1747293292685,15,200,15,0,0
1747293292695,16,200,16,0,0
1747293292838,15,200,15,0,0
1747293292858,16,200,16,0,0
1747293292902,15,200,15,0,0
1747293292921,15,200,15,0,0
1747293292991,16,200,16,0,0
1747293293018,16,200,16,0,0
1747293293076,16,200,16,0,0
1747293293089,16,200,16,0,0
1747293293107,15,200,15,0,0
1747293293190,16,200,16,0,0
1747293293215,15,200,15,0,0
1747293293228,15,200,15,0,0
1747293293293,16,200,16,0,0
1747293293342,15,200,15,0,0
1747293293366,15,200,15,0,0
1747293293413,16,200,16,0,0
1747293293417,15,200,15,0,0
1747293293421,15,200,15,0,0
1747293293431,15,200,15,0,0
1747293293464,16,200,16,0,0
1747293293483,15,200,15,0,0
1747293293537,15,200,15,0,0
1747293293715,16,200,16,0,0
1747293293807,16,200,16,0,0
1747293293811,15,200,15,0,0
1747293293887,16,200,16,0,0
1747293293894,16,200,16,0,0
1747293293948,16,200,16,0,0
1747293294020,16,200,16,0,0
1747293294048,16,200,16,0,0
1747293294084,21,200,21,0,0
1747293294105,16,200,16,0,0
1747293294115,16,200,16,0,0
1747293294116,15,200,15,0,0
1747293294135,16,200,16,0,0
1747293294192,15,200,15,0,0
1747293294290,16,200,16,0,0
1747293294314,16,200,16,0,0
1747293294324,17,200,17,0,0
1747293294325,16,200,16,0,0
1747293294351,16,200,16,0,0
1747293294373,16,200,16,0,0
1747293294394,16,200,15,0,0
1747293294413,16,200,16,0,0
1747293294422,16,200,16,0,0
1747293294430,15,200,15,0,0
1747293294455,16,200,16,0,0
1747293294559,16,200,16,0,0
1747293294568,15,200,15,0,0
1747293294587,16,200,16,0,0
1747293294587,16,200,16,0,0
1747293294647,15,200,15,0,0
1747293294671,16,200,16,0,0
1747293294682,15,200,15,0,0
1747293294691,16,200,16,0,0
1747293294717,16,200,16,0,0
1747293294763,16,200,16,0,0
1747293294783,15,200,15,0,0
1747293294785,15,200,15,0,0
1747293294815,18,200,18,0,0
1747293294829,16,200,16,0,0
1747293294853,16,200,16,0,0
1747293294945,15,200,15,0,0
1747293295012,15,200,15,0,0
1747293295036,16,200,15,0,0
1747293295051,16,200,16,0,0
1747293295067,15,200,15,0,0
1747293295092,15,200,15,0,0
1747293295106,16,200,16,0,0
1747293295240,15,200,15,0,0
1747293295253,15,200,15,0,0
1747293295289,16,200,16,0,0
1747293295296,15,200,15,0,0
1747293295318,16,200,16,0,0
1747293295377,15,200,15,0,0
1747293295385,15,200,15,0,0
1747293295408,15,200,15,0,0
1747293295445,15,200,15,0,0
1747293295491,16,200,16,0,0
1747293295533,16,200,16,0,0
1747293295581,15,200,15,0,0
1747293295622,15,200,15,0,0
1747293295628,16,200,16,0,0
1747293295716,16,200,16,0,0
1747293295765,15,200,15,0,0
1747293295774,15,200,15,0,0
1747293295834,16,200,16,0,0
1747293295885,16,200,16,0,0
1747293295890,15,200,15,0,0
1747293295927,16,200,16,0,0
1747293295960,15,200,15,0,0
1747293295974,15,200,15,0,0
1747293295982,15,200,15,0,0
1747293296084,16,200,16,0,0
1747293296093,16,200,16,0,0
1747293296128,16,200,16,0,0
1747293296223,15,200,15,0,0
1747293296244,15,200,15,0,0
1747293296262,15,200,15,0,0
1747293296304,15,200,15,0,0
1747293296326,15,200,15,0,0
1747293296337,15,200,15,0,0
1747293296360,16,200,16,0,0
1747293296455,16,200,16,0,0
1747293296508,16,200,16,0,0
1747293296532,15,200,15,0,0
1747293296561,16,200,16,0,0
1747293296561,18,200,18,0,0
1747293296582,16,200,16,0,0
1747293296618,16,200,16,0,0
1747293296768,16,200,16,0,0
1747293296786,16,200,16,0,0
1747293296794,15,200,15,0,0
1747293296800,15,200,15,0,0
1747293296834,15,200,15,0,0
1747293296847,15,200,15,0,0
1747293296859,16,200,16,0,0
1747293296863,15,200,15,0,0
1747293296882,16,200,15,0,0
1747293296932,16,200,15,0,0
1747293297004,16,200,16,0,0
1747293297017,15,200,15,0,0
1747293297040,15,200,15,0,0
1747293297100,15,200,15,0,0
1747293297132,16,200,15,0,0
1747293297192,16,200,16,0,0
1747293297230,16,200,16,0,0
1747293297245,16,200,16,0,0
1747293297300,16,200,16,0,0
1747293297333,16,200,16,0,0
1747293297337,16,200,16,0,0
1747293297382,16,200,16,0,0
1747293297416,18,200,18,0,0
1747293297418,16,200,16,0,0
1747293297418,16,200,16,0,0
1747293297452,16,200,16,0,0
1747293297520,16,200,16,0,0
1747293297562,16,200,16,0,0
1747293297733,16,200,16,0,0
1747293297745,16,200,16,0,0
1747293297775,15,200,15,0,0
1747293297854,15,200,15,0,0
1747293297918,16,200,16,0,0
1747293297978,15,200,15,0,0
1747293297986,15,200,15,0,0
1747293298037,16,200,16,0,0
1747293298042,16,200,16,0,0
1747293298051,16,200,16,0,0
1747293298121,16,200,16,0,0
1747293298135,16,200,16,0,0
1747293298140,15,200,15,0,0
1747293298211,16,200,16,0,0
1747293298225,15,200,15,0,0
1747293298333,16,200,16,0,0
1747293298364,15,200,15,0,0
1747293298443,16,200,16,0,0
1747293298458,16,200,16,0,0
1747293298479,15,200,15,0,0
1747293298505,37,200,37,0,0
1747293298606,16,200,16,0,0
1747293298645,16,200,16,0,0
1747293298707,16,200,16,0,0
1747293298955,16,200,16,0,0
1747293299099,16,200,16,0,0
1747293299147,16,200,16,0,0
1747293299180,16,200,16,0,0
1747293299181,17,200,17,0,0
1747293299279,16,200,16,0,0
1747293299308,15,200,15,0,0
1747293299331,15,200,15,0,0
1747293299332,15,200,15,0,0
1747293299337,16,200,16,0,0
1747293299369,15,200,15,0,0
1747293299372,15,200,15,0,0
1747293299456,16,200,16,0,0
1747293299485,16,200,16,0,0
1747293299511,16,200,16,0,0
1747293299530,16,200,16,0,0
1747293299559,16,200,16,0,0
1747293299613,15,200,15,0,0
1747293299633,16,200,16,0,0
1747293299764,15,200,15,0,0
1747293299785,15,200,15,0,0
1747293299793,15,200,15,0,0
1747293299798,16,200,16,0,0
1747293299841,16,200,16,0,0
1747293299942,16,200,16,0,0
1747293300032,15,200,15,0,0
1747293300092,15,200,15,0,0
1747293300096,16,200,16,0,0
1747293300117,15,200,15,0,0
1747293300160,15,200,15,0,0
1747293300199,15,200,15,0,0
1747293300282,16,200,16,0,0
1747293300293,16,200,16,0,0
1747293300364,16,200,16,0,0
1747293300430,16,200,16,0,0
1747293300431,16,200,16,0,0
1747293300433,16,200,16,0,0
1747293300484,16,200,16,0,0
1747293300552,16,200,16,0,0
1747293300592,16,200,16,0,0
1747293300621,15,200,15,0,0
1747293300636,16,200,16,0,0
1747293300643,15,200,15,0,0
1747293300691,15,200,15,0,0
1747293300695,15,200,15,0,0
1747293300743,15,200,15,0,0
1747293300831,16,200,16,0,0
1747293300833,15,200,15,0,0
1747293300891,16,200,16,0,0
1747293300918,15,200,15,0,0
1747293300961,16,200,16,0,0
1747293301007,16,200,16,0,0
1747293301007,16,200,16,0,0
1747293301042,16,200,16,0,0
1747293301084,15,200,15,0,0
1747293301124,16,200,16,0,0
1747293301135,15,200,15,0,0
1747293301195,15,200,15,0,0
1747293301207,16,200,16,0,0
1747293301263,16,200,16,0,0
1747293301326,16,200,16,0,0
1747293301335,16,200,16,0,0
1747293301397,16,200,16,0,0
1747293301398,17,200,17,0,0
1747293301467,16,200,16,0,0
1747293301500,16,200,16,0,0
1747293301563,16,200,16,0,0
1747293301589,16,200,16,0,0
1747293301785,15,200,15,0,0
1747293301799,16,200,16,0,0
1747293301802,15,200,15,0,0
1747293301853,15,200,15,0,0
1747293301866,15,200,15,0,0
1747293301897,16,200,16,0,0
1747293301917,15,200,15,0,0
1747293301919,16,200,16,0,0
1747293301954,16,200,16,0,0
1747293301965,15,200,15,0,0
1747293301985,16,200,16,0,0
1747293302003,15,200,15,0,0
1747293302055,15,200,15,0,0
1747293302068,15,200,15,0,0
1747293302080,15,200,15,0,0
1747293302084,15,200,14,0,0
1747293302123,15,200,15,0,0
1747293302126,15,200,15,0,0
1747293302163,15,200,15,0,0
1747293302191,16,200,16,0,0
1747293302201,16,200,16,0,0
1747293302208,15,200,15,0,0
1747293302279,15,200,15,0,0
1747293302296,16,200,16,0,0
1747293302426,32,200,32,0,0
1747293302500,15,200,15,0,0
1747293302502,15,200,15,0,0
1747293302532,16,200,16,0,0
1747293302562,16,200,16,0,0
1747293302671,16,200,16,0,0
1747293302691,16,200,16,0,0
1747293302700,15,200,15,0,0
1747293302717,15,200,15,0,0
1747293302769,16,200,16,0,0
1747293302781,16,200,16,0,0
1747293302832,16,200,16,0,0
1747293302872,15,200,15,0,0
1747293302876,15,200,15,0,0
1747293302901,16,200,16,0,0
1747293302901,17,200,17,0,0
1747293302929,16,200,16,0,0
1747293302947,15,200,15,0,0
1747293302956,16,200,16,0,0
1747293303047,15,200,15,0,0
1747293303057,16,200,16,0,0
1747293303091,15,200,15,0,0
1747293303130,15,200,15,0,0
1747293303203,15,200,15,0,0
1747293303289,16,200,16,0,0
1747293303330,16,200,16,0,0
1747293303352,16,200,16,0,0
1747293303480,16,200,16,0,0
1747293303487,15,200,15,0,0
1747293303515,16,200,16,0,0
1747293303515,16,200,16,0,0
1747293303627,15,200,15,0,0
1747293303642,15,200,15,0,0
1747293303644,15,200,15,0,0
1747293303661,16,200,16,0,0
1747293303661,16,200,16,0,0
1747293303681,16,200,16,0,0
1747293303764,16,200,16,0,0
1747293303781,16,200,16,0,0
1747293303807,16,200,16,0,0
1747293303823,15,200,15,0,0
1747293303911,16,200,16,0,0
1747293303934,15,200,15,0,0
1747293303960,15,200,15,0,0
1747293304009,16,200,16,0,0
1747293304042,15,200,15,0,0
1747293304043,16,200,16,0,0
1747293304051,15,200,15,0,0
1747293304082,16,200,16,0,0
1747293304099,15,200,15,0,0
1747293304115,15,200,15,0,0
1747293304142,16,200,16,0,0
1747293304160,16,200,16,0,0
1747293304182,15,200,15,0,0
1747293304184,15,200,15,0,0
1747293304317,15,200,15,0,0
1747293304376,15,200,15,0,0
1747293304413,15,200,15,0,0
1747293304450,15,200,15,0,0
1747293304465,16,200,16,0,0
1747293304483,16,200,16,0,0
1747293304519,15,200,15,0,0
1747293304602,15,200,15,0,0
1747293304629,15,200,15,0,0
1747293304667,15,200,15,0,0
1747293304682,15,200,15,0,0
1747293304692,15,200,15,0,0
1747293304697,15,200,15,0,0
1747293304728,15,200,15,0,0
1747293304743,16,200,16,0,0
1747293304751,16,200,16,0,0
1747293304762,15,200,15,0,0
1747293304764,16,200,16,0,0
1747293304776,15,200,15,0,0
1747293304944,16,200,16,0,0
1747293304946,16,200,16,0,0
1747293304971,15,200,15,0,0
1747293304980,15,200,15,0,0
1747293304997,15,200,15,0,0
